TranscriptID	Control_3OMG_F16_1	Control_3OMG_F16_2	Control_3OMG_F16_3	Control_3OMG_F16_4	Control_Water_F16_1	Control_Water_F16_2	Control_Water_F16_3	m3OMG_F16_1	m3OMG_F16_2	m3OMG_F16_3	m3OMG_F16_4	m3OMG_microbeFree_1	m3OMG_microbeFree_2	m3OMG_microbeFree_3	m3OMG_microbeFree_4	water_F16_1	water_F16_2	water_F16_3	water_F16_4	water_microbeFree_1	water_microbeFree_2	water_microbeFree_3	water_microbeFree_4
AT5G66640.2	AT5G66640.2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
AT5G66640.3	AT5G66640.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66640.4	AT5G66640.4	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	14	26	0	0	0	0
AT5G66640.5	AT5G66640.5	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66640.6	AT5G66640.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66640.7	AT5G66640.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66650.1	AT5G66650.1	0	0	0	0	0	0	0	21	35	33	18	20	8	36	39	33	18	38	46	38	23	17	35
AT5G66658.1	AT5G66658.1	0	0	0	0	0	0	0	4	6	2	3	6	7	3	10	2	0	13	4	6	2	1	7
AT5G66660.1	AT5G66660.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
AT5G66670.1	AT5G66670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66670.2	AT5G66670.2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	1	0	0	0	0
AT5G66670.3	AT5G66670.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66670.4	AT5G66670.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
AT5G66675.1	AT5G66675.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	37	0
AT5G66675.2	AT5G66675.2	0	0	0	0	0	0	0	37	111	137	64	0	0	14	57	38	127	204	159	0	9	0	47
AT5G66675.3	AT5G66675.3	0	0	0	0	0	0	0	14	14	27	16	47	0	30	11	0	0	56	56	0	0	0	0
AT5G66675.4	AT5G66675.4	0	0	0	0	0	0	0	23	27	13	20	0	6	19	0	81	0	0	8	29	43	0	19
AT5G66680.1	AT5G66680.1	0	0	0	0	0	0	0	416	690	677	508	281	92	466	683	409	530	747	634	459	468	145	377
AT5G66690.1	AT5G66690.1	0	0	0	0	0	0	0	276	429	490	382	204	94	257	300	595	416	497	508	343	208	285	335
AT5G66700.1	AT5G66700.1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	2	1	1	4	0	0	0	0
AT5G66710.1	AT5G66710.1	0	0	0	0	0	0	0	1	0	5	2	2	0	1	2	0	1	3	3	0	2	0	2
AT5G66720.1	AT5G66720.1	0	0	0	0	0	0	0	235	420	402	226	244	69	272	409	212	249	453	349	278	240	129	237
AT5G66720.2	AT5G66720.2	0	0	0	0	0	0	0	35	14	47	25	9	0	49	28	73	27	10	55	46	82	0	81
AT5G66730.1	AT5G66730.1	0	0	0	0	0	0	0	191	332	325	207	89	23	190	251	226	188	311	353	164	122	39	120
AT5G66740.1	AT5G66740.1	0	0	0	0	0	0	0	8	3	12	5	8	1	9	3	8	2	14	4	9	6	4	1
AT5G66750.1	AT5G66750.1	0	0	0	0	0	0	0	74	93	107	83	56	16	104	106	86	96	112	108	102	97	80	116
AT5G66760.1	AT5G66760.1	0	0	0	0	0	0	0	932	1468	1486	1071	874	382	1283	1466	1234	1015	1568	1517	1465	1187	693	1276
AT5G66770.1	AT5G66770.1	0	0	0	0	0	0	0	86	124	115	79	52	20	63	118	80	79	146	109	84	62	54	47
AT5G66780.1	AT5G66780.1	0	0	0	0	0	0	0	26	32	7	14	21	33	12	2	17	15	29	29	33	58	47	29
AT5G66780.2	AT5G66780.2	0	0	0	0	0	0	0	1	5	0	0	3	0	1	0	3	0	7	3	0	7	1	1
AT5G66790.1	AT5G66790.1	0	0	0	0	0	0	0	26	62	40	48	8	6	6	21	34	57	89	57	7	14	3	8
AT5G66800.1	AT5G66800.1	0	0	0	0	0	0	0	25	46	28	24	8	17	9	39	13	21	26	32	26	26	6	13
AT5G66810.1	AT5G66810.1	0	0	0	0	0	0	0	69	166	90	146	0	0	50	186	25	29	150	168	0	24	0	0
AT5G66810.2	AT5G66810.2	0	0	0	0	0	0	0	6	0	7	4	4	1	16	5	7	25	35	11	28	0	0	13
AT5G66810.3	AT5G66810.3	0	0	0	0	0	0	0	6	4	23	4	0	0	2	6	11	13	11	14	6	0	0	0
AT5G66810.4	AT5G66810.4	0	0	0	0	0	0	0	41	0	80	0	75	19	51	0	84	42	0	0	81	66	49	59
AT5G66815.1	AT5G66815.1	0	0	0	0	0	0	0	9	15	10	3	0	0	0	3	0	3	1	5	0	0	0	0
AT5G66816.1	AT5G66816.1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0
AT5G66820.1	AT5G66820.1	0	0	0	0	0	0	0	92	102	127	86	68	38	96	98	78	64	109	114	121	90	64	80
AT5G66830.1	AT5G66830.1	0	0	0	0	0	0	0	5	4	5	0	0	0	2	1	1	2	2	8	1	4	0	0
AT5G66840.1	AT5G66840.1	0	0	0	0	0	0	0	16	0	17	15	8	0	16	16	19	7	19	25	10	9	5	16
AT5G66840.2	AT5G66840.2	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66850.1	AT5G66850.1	0	0	0	2	0	0	0	126	323	290	210	61	14	149	173	180	170	255	305	76	108	16	73
AT5G66850.2	AT5G66850.2	0	0	0	0	0	0	0	28	24	29	21	19	2	24	10	20	11	57	19	34	10	0	39
AT5G66860.1	AT5G66860.1	0	0	0	0	0	0	0	66	111	78	67	122	100	131	115	130	71	92	117	204	233	166	288
AT5G66870.1	AT5G66870.1	0	0	0	0	0	0	0	24	38	47	31	21	0	35	45	28	23	64	38	55	18	12	33
AT5G66880.1	AT5G66880.1	0	0	0	0	0	0	0	36	120	116	84	53	13	92	50	76	71	191	166	90	85	32	88
AT5G66880.2	AT5G66880.2	0	0	0	0	0	0	0	68	33	63	55	0	0	0	96	0	43	0	54	0	0	0	0
AT5G66890.1	AT5G66890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT5G66900.1	AT5G66900.1	0	0	0	0	0	0	0	25	155	0	95	72	0	68	0	82	85	128	0	106	54	84	56
AT5G66900.2	AT5G66900.2	0	0	0	0	0	0	0	78	0	151	0	0	0	0	97	0	0	37	167	0	21	0	21
AT5G66900.3	AT5G66900.3	0	0	0	0	0	0	0	10	35	25	50	4	51	42	33	19	12	31	23	28	0	3	0
AT5G66910.1	AT5G66910.1	0	0	0	0	0	0	1	39	52	59	31	16	16	27	36	37	34	59	65	34	24	16	39
AT5G66920.1	AT5G66920.1	0	0	0	0	0	0	0	311	505	493	409	130	24	311	633	218	398	588	545	371	246	95	260
AT5G66930.1	AT5G66930.1	0	0	0	0	0	0	0	6	2	13	14	0	0	3	0	5	0	0	2	0	0	0	0
AT5G66930.2	AT5G66930.2	0	0	0	0	0	0	0	39	66	50	29	16	13	56	58	34	38	66	64	61	60	0	27
AT5G66930.3	AT5G66930.3	0	0	0	0	0	0	0	0	0	0	2	4	0	10	0	0	6	5	0	3	0	9	0
AT5G66940.1	AT5G66940.1	0	0	0	0	0	0	0	3	3	0	3	8	0	1	4	1	3	1	4	4	3	0	10
AT5G66950.1	AT5G66950.1	0	0	0	0	0	0	0	253	302	407	245	173	72	241	418	236	219	369	368	248	209	131	218
AT5G66960.1	AT5G66960.1	0	0	0	0	0	0	0	17	12	7	5	6	0	4	17	8	5	13	17	12	3	2	8
AT5G66970.1	AT5G66970.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66980.1	AT5G66980.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66985.1	AT5G66985.1	0	0	0	0	0	0	0	8	18	16	7	17	1	20	10	10	4	11	13	14	10	7	10
AT5G66990.1	AT5G66990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G67000.1	AT5G67000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
AT5G67010.1	AT5G67010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G67020.1	AT5G67020.1	0	0	0	0	0	0	0	2	8	12	9	7	0	13	5	8	6	7	9	2	13	0	6
AT5G67030.1	AT5G67030.1	0	0	0	0	0	0	0	1840	2669	2899	2136	1419	756	2158	2271	1806	1779	2835	2877	1961	1668	890	1658
AT5G67030.2	AT5G67030.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AT5G67040.1	AT5G67040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G67050.1	AT5G67050.1	0	0	0	0	0	0	0	2	4	2	2	1	0	2	0	4	3	5	4	0	0	0	8
AT5G67060.1	AT5G67060.1	0	0	0	0	0	0	0	161	199	216	194	73	38	179	250	203	205	366	416	163	161	100	184
AT5G67060.2	AT5G67060.2	0	0	0	0	0	0	0	10	7	19	10	9	0	8	18	14	14	34	30	13	2	0	11
AT5G67070.1	AT5G67070.1	0	0	0	0	0	0	0	421	628	494	345	226	182	360	554	402	408	573	588	553	497	346	493
AT5G67080.1	AT5G67080.1	0	0	0	0	0	0	0	15	14	11	9	9	7	18	12	6	1	18	13	33	23	2	19
AT5G67090.1	AT5G67090.1	0	0	0	0	0	0	0	5	12	6	14	7	0	9	7	2	6	4	9	6	7	4	6
AT5G67100.1	AT5G67100.1	0	0	0	0	0	0	0	99	35	145	92	0	0	0	128	0	74	164	127	0	0	0	0
AT5G67100.2	AT5G67100.2	0	0	0	0	0	0	0	56	177	53	84	60	18	109	101	121	54	88	85	111	80	28	96
AT5G67110.1	AT5G67110.1	0	0	0	0	0	0	0	15	30	29	21	9	21	30	22	25	28	25	29	28	23	12	26
AT5G67110.2	AT5G67110.2	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	1	0	5	1	0	9	0
AT5G67110.3	AT5G67110.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
AT5G67120.1	AT5G67120.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
AT5G67130.1	AT5G67130.1	0	0	0	0	0	0	0	191	313	332	200	135	62	230	300	235	215	343	307	195	248	104	213
AT5G67140.1	AT5G67140.1	0	0	0	0	0	0	0	22	23	18	13	4	10	6	12	15	9	25	12	18	5	3	10
AT5G67150.1	AT5G67150.1	0	0	0	0	0	0	0	32	58	42	32	55	42	37	35	29	49	68	49	66	56	29	67
AT5G67160.1	AT5G67160.1	0	0	0	0	0	0	0	17	21	40	15	17	6	16	29	19	25	32	19	21	21	9	28
AT5G67170.1	AT5G67170.1	0	0	0	0	0	0	0	12	41	16	19	19	6	25	27	32	22	37	29	32	23	18	44
AT5G67170.2	AT5G67170.2	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G67170.3	AT5G67170.3	0	0	0	0	0	0	0	6	2	2	1	0	0	6	2	0	3	2	8	0	0	0	0
AT5G67180.1	AT5G67180.1	0	0	0	0	0	0	0	7	5	12	13	7	0	3	3	19	7	3	12	3	3	3	5
AT5G67180.2	AT5G67180.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G67180.3	AT5G67180.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G67180.4	AT5G67180.4	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0
AT5G67190.1	AT5G67190.1	0	0	0	0	0	0	0	20	38	41	29	38	17	46	26	41	28	55	24	46	39	36	60
AT5G67200.1	AT5G67200.1	0	0	0	0	0	0	0	48	55	69	67	36	14	44	87	61	52	82	55	88	61	47	56
AT5G67210.1	AT5G67210.1	0	0	0	0	0	0	0	23	50	26	27	18	7	38	38	26	28	32	25	39	49	22	65
AT5G67220.1	AT5G67220.1	0	0	0	0	0	0	0	149	311	305	213	187	103	348	347	274	212	354	309	426	263	165	356
AT5G67230.1	AT5G67230.1	0	0	0	0	0	0	0	8	33	39	32	24	26	35	31	35	25	30	40	34	27	23	28
AT5G67240.1	AT5G67240.1	0	0	0	0	0	0	0	144	250	228	154	116	70	195	227	177	159	236	232	204	156	122	212
AT5G67240.2	AT5G67240.2	0	0	0	0	0	0	0	9	3	2	0	14	5	0	28	10	0	3	7	0	1	0	11
AT5G67240.3	AT5G67240.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G67240.4	AT5G67240.4	0	0	0	0	0	0	0	0	3	20	8	0	0	0	0	0	0	0	0	4	0	0	0
AT5G67245.1	AT5G67245.1	0	0	0	0	0	0	0	12	7	8	5	4	1	7	16	1	4	4	8	4	12	3	4
AT5G67250.1	AT5G67250.1	0	0	0	0	0	0	0	174	356	301	229	334	194	402	297	429	222	341	350	457	496	415	537
AT5G67260.1	AT5G67260.1	0	0	0	0	0	0	0	345	552	496	315	311	201	407	589	337	379	494	455	526	517	289	520
AT5G67260.2	AT5G67260.2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	3
AT5G67265.1	AT5G67265.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G67270.1	AT5G67270.1	0	0	0	0	0	0	0	49	70	69	64	91	55	103	86	98	39	95	101	175	181	92	169
AT5G67280.1	AT5G67280.1	0	0	0	0	0	0	0	191	249	271	187	154	89	203	190	185	146	289	252	232	162	127	152
AT5G67290.1	AT5G67290.1	0	0	0	0	0	0	0	60	124	92	74	81	68	136	83	101	72	125	112	144	72	40	134
AT5G67300.1	AT5G67300.1	0	0	0	0	0	0	0	265	506	445	385	429	157	503	540	461	319	456	570	705	590	409	565
AT5G67310.1	AT5G67310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	0	0	0
AT5G67320.1	AT5G67320.1	0	0	0	0	0	0	0	200	330	319	223	512	351	445	323	417	219	312	319	553	624	943	693
AT5G67330.1	AT5G67330.1	0	0	0	0	0	0	0	151	199	206	154	71	33	175	192	131	148	282	218	190	121	57	132
AT5G67340.1	AT5G67340.1	0	0	0	0	0	0	0	46	33	124	42	15	0	5	48	0	51	95	137	0	24	0	6
AT5G67340.2	AT5G67340.2	0	0	0	0	0	0	0	24	60	0	50	0	11	26	0	121	51	95	38	26	0	18	15
AT5G67350.1	AT5G67350.1	0	0	0	0	0	0	0	27	37	32	23	20	8	35	34	42	31	42	27	38	19	39	33
AT5G67360.1	AT5G67360.1	0	0	0	0	0	0	0	1173	1734	1726	1322	1245	616	1847	1594	1933	1273	2216	1973	2217	1971	969	1778
AT5G67370.1	AT5G67370.1	0	0	0	0	0	0	0	177	366	309	210	136	64	214	250	193	195	303	328	270	191	119	203
AT5G67380.1	AT5G67380.1	0	0	0	0	0	0	0	105	207	238	138	85	37	162	241	160	145	158	310	171	88	33	72
AT5G67380.2	AT5G67380.2	0	0	0	0	0	0	0	49	78	31	27	27	22	36	58	69	59	121	14	76	103	43	109
AT5G67385.1	AT5G67385.1	0	0	0	0	0	0	0	355	686	915	480	25	46	253	491	156	600	806	727	206	284	44	100
AT5G67385.2	AT5G67385.2	0	0	0	0	0	0	0	163	0	0	0	269	70	476	44	423	0	0	0	333	238	118	321
AT5G67385.3	AT5G67385.3	0	0	0	0	0	0	0	136	272	191	224	6	0	13	279	69	105	236	334	45	0	0	0
AT5G67385.4	AT5G67385.4	0	0	0	0	0	0	0	29	193	92	44	32	0	32	0	0	98	101	0	0	0	4	26
AT5G67385.5	AT5G67385.5	0	0	0	0	0	0	0	102	0	0	101	0	0	0	103	70	13	27	140	65	32	0	0
AT5G67390.1	AT5G67390.1	0	0	0	0	0	0	0	30	60	103	42	30	27	37	39	40	54	74	74	71	28	40	45
AT5G67390.2	AT5G67390.2	0	0	0	0	0	0	0	5	7	22	16	5	0	3	15	9	12	25	18	5	0	0	10
AT5G67390.3	AT5G67390.3	0	0	0	0	0	0	0	12	0	0	2	0	0	0	2	13	0	4	0	0	0	0	0
AT5G67400.1	AT5G67400.1	0	0	0	0	0	0	0	462	485	920	594	304	192	732	1690	348	459	738	666	1400	649	527	1084
AT5G67410.1	AT5G67410.1	0	0	0	0	0	0	0	0	8	10	8	0	0	10	0	3	0	0	8	6	2	0	0
AT5G67410.2	AT5G67410.2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	6	3	0	0	0	0	6
AT5G67411.1	AT5G67411.1	0	0	0	0	0	0	0	8	6	3	8	0	0	5	1	5	4	12	14	1	6	0	3
AT5G67420.1	AT5G67420.1	0	0	0	0	0	0	0	453	888	843	750	292	106	586	679	521	554	965	1025	544	546	246	540
AT5G67420.2	AT5G67420.2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
AT5G67430.1	AT5G67430.1	0	0	0	0	0	0	0	4	5	13	13	0	0	1	2	3	5	6	12	1	2	0	0
AT5G67430.2	AT5G67430.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
AT5G67440.1	AT5G67440.1	0	0	0	0	0	0	0	92	75	102	93	0	20	42	55	41	102	162	179	49	36	0	17
AT5G67440.2	AT5G67440.2	0	0	0	0	0	0	0	7	84	49	0	0	0	0	95	4	8	44	0	0	0	0	0
AT5G67440.3	AT5G67440.3	0	0	0	0	0	0	0	0	0	0	33	58	14	63	0	79	0	0	39	70	82	45	85
AT5G67450.1	AT5G67450.1	0	0	0	0	0	0	0	27	49	39	28	14	31	18	40	37	16	50	37	35	16	59	50
AT5G67460.1	AT5G67460.1	0	0	0	0	0	0	0	2	13	19	18	7	0	5	6	5	2	2	6	0	2	0	7
AT5G67460.2	AT5G67460.2	0	0	0	0	0	0	0	9	16	0	0	0	0	12	8	14	21	21	28	15	16	9	2
AT5G67470.1	AT5G67470.1	0	0	0	0	0	0	0	172	268	242	193	88	43	179	233	243	166	269	238	192	147	94	122
AT5G67480.1	AT5G67480.1	0	0	0	0	0	0	0	36	73	75	51	0	0	26	151	5	33	89	154	27	39	11	103
AT5G67480.2	AT5G67480.2	0	0	0	0	0	0	0	57	93	36	48	72	62	123	47	118	65	48	0	224	170	150	157
AT5G67480.3	AT5G67480.3	0	0	0	0	0	0	0	0	0	28	0	17	0	0	0	0	0	0	0	0	0	0	0
AT5G67490.1	AT5G67490.1	0	0	0	0	0	8	0	56	104	94	70	162	199	126	124	96	68	95	75	252	269	287	248
AT5G67500.1	AT5G67500.1	0	0	0	0	0	0	0	72	100	137	74	0	0	62	42	43	110	154	232	5	0	0	0
AT5G67500.2	AT5G67500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0
AT5G67500.3	AT5G67500.3	0	0	0	0	0	0	0	415	613	495	460	264	80	523	724	418	369	618	492	754	510	204	616
AT5G67510.1	AT5G67510.1	0	0	0	0	0	0	0	138	272	173	116	264	136	327	260	255	124	175	191	536	464	403	562
AT5G67520.1	AT5G67520.1	0	0	0	0	0	0	0	6	8	16	4	5	0	9	24	13	24	21	14	28	22	9	30
AT5G67520.2	AT5G67520.2	0	0	0	0	0	0	0	0	2	0	3	0	0	0	9	2	0	0	8	1	0	0	2
AT5G67520.3	AT5G67520.3	0	0	0	0	0	0	0	0	6	0	10	4	6	20	0	0	0	0	0	0	0	0	0
AT5G67530.1	AT5G67530.1	0	0	0	0	0	0	0	52	136	117	90	80	70	111	99	139	95	127	142	155	116	107	182
AT5G67540.1	AT5G67540.1	0	0	0	0	0	0	0	42	81	69	56	20	10	96	105	76	74	91	53	96	57	35	45
AT5G67540.2	AT5G67540.2	0	0	0	0	0	0	0	22	15	31	18	41	0	6	12	0	16	35	68	4	16	0	21
AT5G67540.3	AT5G67540.3	0	0	0	0	0	0	0	0	15	5	4	0	5	0	11	5	0	11	3	0	0	0	2
AT5G67550.1	AT5G67550.1	0	0	0	0	0	0	0	3	6	4	8	3	0	1	1	5	6	4	6	2	2	0	1
AT5G67560.1	AT5G67560.1	0	0	0	0	0	0	0	215	393	357	224	311	173	323	340	319	200	383	320	491	386	230	468
AT5G67570.1	AT5G67570.1	0	0	0	0	0	0	0	143	246	209	160	130	75	171	192	158	125	207	196	171	173	95	156
AT5G67580.1	AT5G67580.1	0	0	0	0	0	0	0	100	154	139	93	83	10	90	123	73	85	160	135	120	121	0	102
AT5G67580.2	AT5G67580.2	0	0	0	0	0	0	0	11	9	15	5	0	21	41	21	68	0	10	0	0	0	39	51
AT5G67590.1	AT5G67590.1	0	0	0	0	0	0	0	263	417	435	274	384	231	401	523	358	347	545	385	663	556	460	584
AT5G67600.1	AT5G67600.1	0	0	0	0	0	0	0	37	95	64	45	38	24	56	64	69	48	74	92	57	49	14	67
AT5G67610.1	AT5G67610.1	0	0	0	0	0	0	0	56	106	134	97	14	0	63	119	0	66	118	127	0	51	0	64
AT5G67610.2	AT5G67610.2	0	0	0	0	0	0	0	0	0	0	0	24	31	0	0	47	0	0	8	53	0	37	0
AT5G67620.1	AT5G67620.1	0	0	0	0	0	0	0	10	7	10	3	24	15	10	25	4	6	7	11	25	23	18	28
AT5G67630.1	AT5G67630.1	0	0	0	0	0	0	0	93	136	104	110	121	58	159	123	113	98	138	137	250	170	101	204
AT5G67640.1	AT5G67640.1	0	0	0	0	0	0	0	11	19	13	11	37	16	11	21	19	22	17	17	23	35	15	38
ATCG00020.1	ATCG00020.1	0	0	0	0	0	0	0	230	887	116	177	326	377	155	144	189	76	260	262	225	282	336	210
ATCG00040.1	ATCG00040.1	0	0	0	0	0	0	0	1290	2783	432	793	425	155	365	706	313	563	1297	1257	377	651	161	230
ATCG00050.1	ATCG00050.1	0	0	0	0	0	0	0	16	19	4	10	12	19	8	2	2	5	9	8	15	5	6	8
ATCG00065.1	ATCG00065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATCG00070.1	ATCG00070.1	0	0	0	0	0	0	0	63	103	28	39	28	19	47	29	29	51	59	64	44	31	28	37
ATCG00080.1	ATCG00080.1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	1	0
ATCG00120.1	ATCG00120.1	0	0	0	0	0	0	0	563	1166	209	384	282	158	200	276	191	201	548	681	205	329	173	108
ATCG00130.1	ATCG00130.1	0	0	0	0	0	0	0	240	496	90	144	116	35	89	100	62	97	209	261	79	145	84	70
ATCG00140.1	ATCG00140.1	0	0	0	0	0	0	0	82	187	36	51	48	26	30	49	36	37	77	86	38	66	16	26
ATCG00150.1	ATCG00150.1	0	0	0	0	0	0	0	142	254	71	109	112	129	85	80	86	88	178	211	108	106	68	99
ATCG00160.1	ATCG00160.1	0	0	0	0	0	0	0	73	131	35	47	120	51	80	65	112	35	85	78	86	160	106	120
ATCG00170.1	ATCG00170.1	0	0	0	0	0	0	0	349	693	196	250	268	138	227	326	215	156	429	396	257	337	214	164
ATCG00180.1	ATCG00180.1	0	0	0	0	0	0	1	216	347	162	211	113	43	95	234	66	168	322	282	105	147	72	53
ATCG00190.1	ATCG00190.1	0	0	0	0	0	0	0	479	842	447	414	271	161	385	615	300	449	763	649	378	385	206	336
ATCG00210.1	ATCG00210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ATCG00220.1	ATCG00220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ATCG00270.1	ATCG00270.1	0	0	0	0	0	0	0	527	970	401	460	1114	630	1363	530	1369	385	773	652	1052	1203	557	990
ATCG00280.1	ATCG00280.1	0	0	0	0	1	0	0	642	1226	432	484	629	335	719	581	597	339	707	789	477	490	281	255
ATCG00300.1	ATCG00300.1	0	0	0	0	0	0	0	25	38	25	16	58	54	54	22	50	8	38	33	77	51	41	66
ATCG00330.1	ATCG00330.1	0	0	0	0	0	0	0	90	248	49	75	131	142	119	71	167	65	115	125	129	136	134	164
ATCG00340.1	ATCG00340.1	0	0	0	0	0	0	0	891	2233	380	624	393	186	184	529	185	352	908	1017	202	418	157	81
ATCG00350.1	ATCG00350.1	0	0	4	0	2	0	0	580	1698	262	449	476	248	240	410	199	209	576	628	231	425	199	113
ATCG00360.1	ATCG00360.1	0	0	0	0	0	0	0	44	80	14	12	56	66	39	30	33	15	43	33	43	52	46	28
ATCG00380.1	ATCG00380.1	0	0	0	0	0	0	0	82	135	77	56	72	63	84	85	70	56	97	97	102	83	62	49
ATCG00420.1	ATCG00420.1	0	0	0	0	0	0	0	67	122	110	91	81	25	132	74	135	61	100	141	136	100	26	79
ATCG00430.1	ATCG00430.1	0	0	0	0	0	0	0	265	627	472	305	319	209	514	282	628	348	600	454	481	521	230	450
ATCG00440.1	ATCG00440.1	0	0	0	0	0	0	0	81	164	91	71	182	169	189	89	286	78	130	133	292	267	188	245
ATCG00470.1	ATCG00470.1	0	0	0	0	0	0	0	819	1420	979	690	5790	4104	5773	769	6166	886	1469	1183	6004	6109	4964	7528
ATCG00480.1	ATCG00480.1	0	0	0	0	0	0	0	2816	4101	3718	2866	6089	2375	12827	2631	12340	2900	5261	4366	8782	6446	2716	8451
ATCG00490.1	ATCG00490.1	0	0	0	1	0	0	1	1341	4276	673	922	14883	54736	5363	943	6270	534	1227	1388	5376	14243	57514	10119
ATCG00500.1	ATCG00500.1	0	0	0	0	0	0	0	107	191	32	72	42	34	38	43	24	31	78	80	30	59	42	13
ATCG00510.1	ATCG00510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ATCG00520.1	ATCG00520.1	0	0	0	0	0	0	0	117	267	38	87	59	22	27	71	28	69	132	156	41	70	25	17
ATCG00530.1	ATCG00530.1	0	0	0	0	0	0	0	138	324	91	147	68	53	100	77	86	105	172	188	79	105	64	46
ATCG00540.1	ATCG00540.1	0	0	0	0	0	0	0	233	491	113	122	121	123	97	99	98	81	197	243	107	165	78	70
ATCG00550.1	ATCG00550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATCG00560.1	ATCG00560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ATCG00570.1	ATCG00570.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ATCG00580.1	ATCG00580.1	0	0	0	0	0	0	0	40	73	13	24	14	3	13	14	18	14	29	40	16	18	15	4
ATCG00590.1	ATCG00590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATCG00600.1	ATCG00600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATCG00630.1	ATCG00630.1	0	0	1	0	0	0	0	31	49	27	26	28	33	31	30	38	33	48	58	36	55	29	40
